"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2019-09-05","125","Anc","Anc","Anc","2","25-50","59401","28.9",0.652,987226180.016283
"2019-09-05","125","B","G","C","1","50-100","59401","28.9",0.7952,1233925107.44652
"2019-09-05","125","B","G","C","2","50-100","59401","28.9",0.7939,1231685522.21147
"2019-09-05","125","D","G","C","1","50-100","59401","28.9",0.8293,1292671150.91978
"2019-09-05","125","D","G","C","2","50-100","59401","28.9",0.8068,1253909098.77467
"2019-09-05","125","A","C","C","1","25-50","59401","28.9",0.5508,812883083.256925
"2019-09-05","125","A","C","C","2","25-50","59401","28.9",0.5627,833383901.947008
"2019-09-05","125","C","C","C","1","25-50","59401","28.9",0.6566,995150866.232617
"2019-09-05","125","C","C","C","2","25-50","59401","28.9",0.6614,1003420104.02357
"2019-09-05","125","E","C","C","1","25-50","59401","28.9",0.6559,993944935.721436
"2019-09-05","125","Anc","Anc","Anc","3","25-50","59401","28.9",0.6696,1017546718.58313
"2019-09-05","125","B","C","C","1","50-100","59401","28.9",0.8396,1310415557.01288
"2019-09-05","125","B","C","C","2","50-100","59401","28.9",0.8492,1326954032.59479
"2019-09-05","125","D","C","C","1","50-100","59401","28.9",0.7849,1216180701.35342
"2019-09-05","125","D","C","C","2","50-100","59401","28.9",0.7359,1131765565.57073
"2019-09-05","125","B","L","C","1","25-50","59401","28.9",0.4847,699008787.843946
"2019-09-05","125","B","L","C","2","25-50","59401","28.9",0.4848,699181063.631257
"2019-09-05","125","D","L","C","1","25-50","59401","28.9",0.6399,966380809.751577
"2019-09-05","125","D","L","C","2","25-50","59401","28.9",0.6423,970515428.647056
"2019-09-05","125","A","L","C","1","50-100","59401","28.9",0.6756,1027883265.82182
"2019-09-05","125","A","L","C","2","50-100","59401","28.9",0.6876,1048556360.29922
"2019-09-05","125","C","L","C","1","50-100","59401","28.9",0.856,1338668786.13198
"2019-09-05","125","C","L","C","2","50-100","59401","28.9",0.856,1338668786.13198
"2019-09-05","125","E","L","C","1","50-100","59401","28.9",0.7917,1227895454.89061
"2019-09-05","125","Anc","Anc","Anc","1","50-100","59401","28.9",0.8633,1351244918.60573
"2019-09-05","125","B","G","C","1","25-50","59401","28.9",0.6069,909529799.938743
"2019-09-05","125","B","G","C","2","25-50","59401","28.9",0.6103,915387176.707338
"2019-09-05","125","D","G","C","1","25-50","59401","28.9",0.649,982057906.396934
"2019-09-05","125","D","G","C","2","25-50","59401","28.9",0.6429,971549083.370926
"2019-09-05","125","A","G","C","1","50-100","59401","28.9",0.7692,1189133402.7455
"2019-09-05","125","A","G","C","2","50-100","59401","28.9",0.802,1245639860.98371
"2019-09-05","125","C","G","C","1","50-100","59401","28.9",0.8435,1317134312.71803
"2019-09-05","125","C","G","C","2","50-100","59401","28.9",0.8373,1306453213.90471
"2019-09-05","125","E","G","C","1","50-100","59401","28.9",0.8414,1313516521.18449
"2019-09-05","125","Anc","Anc","Anc","2","50-100","59401","28.9",0.859,1343837059.75133
"2019-09-05","125","B","C","C","1","25-50","59401","28.9",0.6413,968792670.77394
"2019-09-05","125","B","C","C","2","25-50","59401","28.9",0.6654,1010311135.51604
"2019-09-05","125","D","C","C","1","25-50","59401","28.9",0.5777,859225270.043751
"2019-09-05","125","D","C","C","2","25-50","59401","28.9",0.5924,884549810.778558
"2019-09-05","125","A","C","C","1","50-100","59401","28.9",0.6907,1053896909.70588
"2019-09-05","125","A","C","C","2","50-100","59401","28.9",0.7037,1076292762.05639
"2019-09-05","125","C","C","C","1","50-100","59401","28.9",0.8183,1273720814.3155
"2019-09-05","125","C","C","C","2","50-100","59401","28.9",0.8487,1326092653.65824
"2019-09-05","125","E","C","C","1","50-100","59401","28.9",0.8694,1361753741.63174
"2019-09-05","125","Anc","Anc","Anc","3","50-100","59401","28.9",0.8629,1350555815.45649
"2019-09-05","125","A","L","C","1","25-50","60301","28.9",0.4813,693151411.075351
"2019-09-05","125","A","L","C","2","25-50","60301","28.9",0.4809,692462307.926104
"2019-09-05","125","C","L","C","1","25-50","60301","28.9",0.632,952771022.553959
"2019-09-05","125","C","L","C","2","25-50","60301","28.9",0.6392,965174879.240396
"2019-09-05","125","E","L","C","1","25-50","60301","28.9",0.5848,871456850.942875
"2019-09-05","125","Anc","Anc","Anc","1","25-50","60301","28.9",0.6656,1010655687.09066
"2019-09-05","125","B","L","C","1","50-100","60301","28.9",0.7196,1103684612.23894
"2019-09-05","125","B","L","C","2","50-100","60301","28.9",0.7189,1102478681.72776
"2019-09-05","125","D","L","C","1","50-100","60301","28.9",0.812,1262867439.71487
"2019-09-05","125","D","L","C","2","50-100","60301","28.9",0.8104,1260111027.11789
"2019-09-05","125","A","G","C","1","25-50","60301","28.9",0.5177,755859797.65678
"2019-09-05","125","A","G","C","2","25-50","60301","28.9",0.5229,764818138.596984
"2019-09-05","125","C","G","C","1","25-50","60301","28.9",0.6149,923311862.923672
"2019-09-05","125","C","G","C","2","25-50","60301","28.9",0.6414,968964946.561251
"2019-09-05","125","E","G","C","1","25-50","60301","28.9",0.6099,914698073.558092
"2019-09-05","125","Anc","Anc","Anc","2","25-50","60301","28.9",0.6609,1002558725.08702
"2019-09-05","125","B","G","C","1","50-100","60301","28.9",0.8054,1251497237.75231
"2019-09-05","125","B","G","C","2","50-100","60301","28.9",0.799,1240471587.36436
"2019-09-05","125","D","G","C","1","50-100","60301","28.9",0.8362,1304558180.24428
"2019-09-05","125","D","G","C","2","50-100","60301","28.9",0.8122,1263211991.2895
"2019-09-05","125","A","C","C","1","25-50","60301","28.9",0.5605,829593834.626152
"2019-09-05","125","A","C","C","2","25-50","60301","28.9",0.5702,846304585.995379
"2019-09-05","125","C","C","C","1","25-50","60301","28.9",0.6623,1004970586.10938
"2019-09-05","125","C","C","C","2","25-50","60301","28.9",0.6722,1022025889.05323
"2019-09-05","125","E","C","C","1","25-50","60301","28.9",0.66,1001008243.00121
"2019-09-05","125","Anc","Anc","Anc","3","25-50","60301","28.9",0.6785,1032879263.65386
"2019-09-05","125","B","C","C","1","50-100","60301","28.9",0.8541,1335395546.17306
"2019-09-05","125","B","C","C","2","50-100","60301","28.9",0.8663,1356413192.22508
"2019-09-05","125","D","C","C","1","50-100","60301","28.9",0.7857,1217558907.65192
"2019-09-05","125","D","C","C","2","50-100","60301","28.9",0.7664,1184309680.70077
"2019-09-05","125","B","L","C","1","25-50","60301","28.9",0.4922,711929471.892317
"2019-09-05","125","B","L","C","2","25-50","60301","28.9",0.492,711584920.317694
"2019-09-05","125","D","L","C","1","25-50","60301","28.9",0.6484,981024251.673065
"2019-09-05","125","D","L","C","2","25-50","60301","28.9",0.6507,984986594.781232
"2019-09-05","125","A","L","C","1","50-100","60301","28.9",0.6699,1018063545.94506
"2019-09-05","125","A","L","C","2","50-100","60301","28.9",0.687,1047522705.57535
"2019-09-05","125","C","L","C","1","50-100","60301","28.9",0.8586,1343147956.60209
"2019-09-05","125","C","L","C","2","50-100","60301","28.9",0.8689,1360892362.69518
"2019-09-05","125","E","L","C","1","50-100","60301","28.9",0.8061,1252703168.26349
"2019-09-05","125","Anc","Anc","Anc","1","50-100","60301","28.9",0.8856,1389662419.17622
"2019-09-05","125","B","G","C","1","25-50","60301","28.9",0.6149,923311862.923672
"2019-09-05","125","B","G","C","2","25-50","60301","28.9",0.6184,929341515.479579
"2019-09-05","125","D","G","C","1","25-50","60301","28.9",0.6544,991360798.911762
"2019-09-05","125","D","G","C","2","25-50","60301","28.9",0.6444,974133220.1806
"2019-09-05","125","A","G","C","1","50-100","60301","28.9",0.7766,1201881811.00656
"2019-09-05","125","A","G","C","2","50-100","60301","28.9",0.8024,1246328964.13296
"2019-09-05","125","C","G","C","1","50-100","60301","28.9",0.8572,1340736095.57972
"2019-09-05","125","C","G","C","2","50-100","60301","28.9",0.8486,1325920377.87092
"2019-09-05","125","E","G","C","1","50-100","60301","28.9",0.8575,1341252922.94166
"2019-09-05","125","Anc","Anc","Anc","2","50-100","60301","28.9",0.8796,1379325871.93753
"2019-09-05","125","B","C","C","1","25-50","60301","28.9",0.653,988948937.889399
"2019-09-05","125","B","C","C","2","25-50","60301","28.9",0.6778,1031673333.14268
"2019-09-05","125","D","C","C","1","25-50","60301","28.9",0.5774,858708442.681816
"2019-09-05","125","D","C","C","2","25-50","60301","28.9",0.594,887306223.375544
"2019-09-05","125","A","C","C","1","50-100","60301","28.9",0.698,1066473042.17963
"2019-09-05","125","A","C","C","2","50-100","60301","28.9",0.7122,1090936203.97788
"2019-09-05","125","C","C","C","1","50-100","60301","28.9",0.8288,1291809771.98322
"2019-09-05","125","C","C","C","2","50-100","60301","28.9",0.8646,1353484503.84078
"2019-09-05","125","E","C","C","1","50-100","60301","28.9",0.8726,1367266566.82571
"2019-09-05","125","Anc","Anc","Anc","3","50-100","60301","28.9",0.8795,1379153596.15021
"2019-09-05","125","A","L","C","1","25-50","61201","29.2",0.4858,700903821.504373
"2019-09-05","125","A","L","C","2","25-50","61201","29.2",0.4826,695390996.310402
"2019-09-05","125","C","L","C","1","25-50","61201","29.2",0.6365,960523432.982982
"2019-09-05","125","C","L","C","2","25-50","61201","29.2",0.6431,971893634.945549
"2019-09-05","125","E","L","C","1","25-50","61201","29.2",0.5897,879898364.521145
"2019-09-05","125","Anc","Anc","Anc","1","25-50","61201","29.2",0.6705,1019097200.66893
"2019-09-05","125","B","L","C","1","50-100","61201","29.2",0.7296,1120912190.9701
"2019-09-05","125","B","L","C","2","50-100","61201","29.2",0.7412,1140896182.29825
"2019-09-05","125","D","L","C","1","50-100","61201","29.2",0.8141,1266485231.24842
"2019-09-05","125","D","L","C","2","50-100","61201","29.2",0.8168,1271136677.50583
"2019-09-05","125","A","G","C","1","25-50","61201","29.2",0.5228,764645862.809672
"2019-09-05","125","A","G","C","2","25-50","61201","29.2",0.5287,774810134.261057
"2019-09-05","125","C","G","C","1","25-50","61201","29.2",0.6219,935371168.035486
"2019-09-05","125","C","G","C","2","25-50","61201","29.2",0.6463,977406460.139521
"2019-09-05","125","E","G","C","1","25-50","61201","29.2",0.6118,917971313.517012
"2019-09-05","125","Anc","Anc","Anc","2","25-50","61201","29.2",0.6658,1011000238.66529
"2019-09-05","125","B","G","C","1","50-100","61201","29.2",0.811,1261144681.84176
"2019-09-05","125","B","G","C","2","50-100","61201","29.2",0.8083,1256493235.58434
"2019-09-05","125","D","G","C","1","50-100","61201","29.2",0.8443,1318512519.01652
"2019-09-05","125","D","G","C","2","50-100","61201","29.2",0.8172,1271825780.65508
"2019-09-05","125","A","C","C","1","25-50","61201","29.2",0.5689,844065000.760328
"2019-09-05","125","A","C","C","2","25-50","61201","29.2",0.5777,859225270.043751
"2019-09-05","125","C","C","C","1","25-50","61201","29.2",0.6686,1015823960.71001
"2019-09-05","125","C","C","C","2","25-50","61201","29.2",0.6713,1020475406.96743
"2019-09-05","125","E","C","C","1","25-50","61201","29.2",0.6658,1011000238.66529
"2019-09-05","125","Anc","Anc","Anc","3","25-50","61201","29.2",0.6843,1042871259.31794
"2019-09-05","125","B","C","C","1","50-100","61201","29.2",0.8647,1353656779.62809
"2019-09-05","125","B","C","C","2","50-100","61201","29.2",0.8729,1367783394.18765
"2019-09-05","125","D","C","C","1","50-100","61201","29.2",0.8011,1244089378.89791
"2019-09-05","125","D","C","C","2","50-100","61201","29.2",0.7439,1145547628.55566
"2019-09-05","125","B","L","C","1","25-50","61201","29.2",0.5015,727951120.112297
"2019-09-05","125","B","L","C","2","25-50","61201","29.2",0.5054,734669875.817451
"2019-09-05","125","D","L","C","1","25-50","61201","29.2",0.6532,989293489.464022
"2019-09-05","125","D","L","C","2","25-50","61201","29.2",0.6552,992739005.210255
"2019-09-05","125","A","L","C","1","50-100","61201","29.2",0.6831,1040803949.8702
"2019-09-05","125","A","L","C","2","50-100","61201","29.2",0.7011,1071813591.58629
"2019-09-05","125","C","L","C","1","50-100","61201","29.2",0.8667,1357102295.37433
"2019-09-05","125","C","L","C","2","50-100","61201","29.2",0.8686,1360375535.33325
"2019-09-05","125","E","L","C","1","50-100","61201","29.2",0.8076,1255287305.07316
"2019-09-05","125","Anc","Anc","Anc","1","50-100","61201","29.2",0.8777,1376052631.97861
"2019-09-05","125","B","G","C","1","25-50","61201","29.2",0.6206,933131582.800435
"2019-09-05","125","B","G","C","2","25-50","61201","29.2",0.6254,941400820.591392
"2019-09-05","125","D","G","C","1","25-50","61201","29.2",0.659,999285485.128096
"2019-09-05","125","D","G","C","2","25-50","61201","29.2",0.6524,987915283.165529
"2019-09-05","125","A","G","C","1","50-100","61201","29.2",0.7838,1214285667.693
"2019-09-05","125","A","G","C","2","50-100","61201","29.2",0.8086,1257010062.94628
"2019-09-05","125","C","G","C","1","50-100","61201","29.2",0.8579,1341942026.0909
"2019-09-05","125","C","G","C","2","50-100","61201","29.2",0.8508,1329710445.19178
"2019-09-05","125","E","G","C","1","50-100","61201","29.2",0.8511,1330227272.55371
"2019-09-05","125","Anc","Anc","Anc","2","50-100","61201","29.2",0.8758,1372779392.01968
"2019-09-05","125","B","C","C","1","25-50","61201","29.2",0.6537,990154868.40058
"2019-09-05","125","B","C","C","2","25-50","61201","29.2",0.6842,1042698983.53062
"2019-09-05","125","D","C","C","1","25-50","61201","29.2",0.5848,871456850.942875
"2019-09-05","125","D","C","C","2","25-50","61201","29.2",0.5983,894714082.229944
"2019-09-05","125","A","C","C","1","50-100","61201","29.2",0.7037,1076292762.05639
"2019-09-05","125","A","C","C","2","50-100","61201","29.2",0.7184,1101617302.7912
"2019-09-05","125","C","C","C","1","50-100","61201","29.2",0.8373,1306453213.90471
"2019-09-05","125","C","C","C","2","50-100","61201","29.2",0.8735,1368817048.91152
"2019-09-05","125","E","C","C","1","50-100","61201","29.2",0.8746,1370712082.57194
"2019-09-05","125","Anc","Anc","Anc","3","50-100","61201","29.2",0.8747,1370884358.35926
"2019-09-05","125","A","L","C","1","25-50","62101","29.0",0.505,733980772.668204
"2019-09-05","125","A","L","C","2","25-50","62101","29.0",0.4902,708483956.146085
"2019-09-05","125","C","L","C","1","25-50","62101","29.0",0.6406,967586740.262758
"2019-09-05","125","C","L","C","2","25-50","62101","29.0",0.6521,987398455.803594
"2019-09-05","125","E","L","C","1","25-50","62101","29.0",0.5986,895230909.591879
"2019-09-05","125","Anc","Anc","Anc","1","25-50","62101","29.0",0.678,1032017884.7173
"2019-09-05","125","B","L","C","1","50-100","62101","29.0",0.7383,1135900184.46621
"2019-09-05","125","B","L","C","2","50-100","62101","29.0",0.7402,1139173424.42513
"2019-09-05","125","D","L","C","1","50-100","62101","29.0",0.8251,1285435567.85269
"2019-09-05","125","D","L","C","2","50-100","62101","29.0",0.8179,1273031711.16626
"2019-09-05","125","A","G","C","1","25-50","62101","29.0",0.5267,771364618.514825
"2019-09-05","125","A","G","C","2","25-50","62101","29.0",0.5355,786524887.798248
"2019-09-05","125","C","G","C","1","25-50","62101","29.0",0.6276,945190887.912248
"2019-09-05","125","C","G","C","2","25-50","62101","29.0",0.655,992394453.635631
"2019-09-05","125","E","G","C","1","25-50","62101","29.0",0.6173,927446481.819151
"2019-09-05","125","Anc","Anc","Anc","2","25-50","62101","29.0",0.6735,1024265474.28828
"2019-09-05","125","B","G","C","1","50-100","62101","29.0",0.819,1274926744.82669
"2019-09-05","125","B","G","C","2","50-100","62101","29.0",0.8098,1259077372.39402
"2019-09-05","125","D","G","C","1","50-100","62101","29.0",0.8407,1312310590.67331
"2019-09-05","125","D","G","C","2","50-100","62101","29.0",0.824,1283540534.19227
"2019-09-05","125","A","C","C","1","25-50","62101","29.0",0.5762,856641133.234076
"2019-09-05","125","A","C","C","2","25-50","62101","29.0",0.5852,872145954.092122
"2019-09-05","125","C","C","C","1","25-50","62101","29.0",0.6744,1025815956.37409
"2019-09-05","125","C","C","C","2","25-50","62101","29.0",0.6813,1037702985.69859
"2019-09-05","125","E","C","C","1","25-50","62101","29.0",0.6714,1020647682.75474
"2019-09-05","125","Anc","Anc","Anc","3","25-50","62101","29.0",0.6879,1049073187.66115
"2019-09-05","125","B","C","C","1","50-100","62101","29.0",0.8764,1373813046.74355
"2019-09-05","125","B","C","C","2","50-100","62101","29.0",0.888,1393797038.0717
"2019-09-05","125","D","C","C","1","50-100","62101","29.0",0.8176,1272514883.80432
"2019-09-05","125","D","C","C","2","50-100","62101","29.0",0.759,1171561272.43971
"2019-09-05","125","B","L","C","1","25-50","62101","29.0",0.5082,739493597.862176
"2019-09-05","125","B","L","C","2","25-50","62101","29.0",0.5141,749657869.313561
"2019-09-05","125","D","L","C","1","25-50","62101","29.0",0.6599,1000835967.2139
"2019-09-05","125","D","L","C","2","25-50","62101","29.0",0.6628,1005831965.04594
"2019-09-05","125","A","L","C","1","50-100","62101","29.0",0.7024,1074053176.82134
"2019-09-05","125","A","L","C","2","50-100","62101","29.0",0.7089,1085251102.99659
"2019-09-05","125","C","L","C","1","50-100","62101","29.0",0.8788,1377947665.63903
"2019-09-05","125","C","L","C","2","50-100","62101","29.0",0.878,1376569459.34054
"2019-09-05","125","E","L","C","1","50-100","62101","29.0",0.8185,1274065365.89013
"2019-09-05","125","Anc","Anc","Anc","1","50-100","62101","29.0",0.8897,1396725726.456
"2019-09-05","125","B","G","C","1","25-50","62101","29.0",0.6271,944329508.97569
"2019-09-05","125","B","G","C","2","25-50","62101","29.0",0.6336,955527435.150945
"2019-09-05","125","D","G","C","1","25-50","62101","29.0",0.6687,1015996236.49732
"2019-09-05","125","D","G","C","2","25-50","62101","29.0",0.6596,1000319139.85197
"2019-09-05","125","A","G","C","1","50-100","62101","29.0",0.7937,1231340970.63685
"2019-09-05","125","A","G","C","2","50-100","62101","29.0",0.8099,1259249648.18133
